#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
684,2006,Brandon Inge,DET,159,601,27,83,83,7,7.20%,21.30%,0.21,0.281,0.253,0.313,0.463,0.331,,97,1.2,-1.4,24,4.2
685,2013,Ben Zobrist,TBR,157,698,12,77,71,11,10.30%,13.00%,0.127,0.303,0.275,0.354,0.402,0.334,,114,2.8,13.9,2.5,4.2
686,2005,Jason Giambi,NYY,139,545,32,74,87,0,19.80%,20.00%,0.264,0.292,0.271,0.44,0.535,0.422,,165,-1.7,41.4,-18,4.2
687,2008,Dan Uggla,FLA,146,619,32,97,92,5,12.40%,27.60%,0.254,0.32,0.26,0.36,0.514,0.375,,126,-1.2,19.1,3.1,4.2
688,2006,J.D. Drew,LAD,146,594,20,84,100,2,15.00%,17.80%,0.215,0.321,0.283,0.393,0.498,0.38,,130,3.6,26.8,-3.2,4.2
689,2023,Bryson Stott,PHI,151,640,15,78,62,31,6.10%,15.60%,0.138,0.312,0.28,0.329,0.419,0.323,,101,5,6.1,14.2,4.2
690,2014,Erick Aybar,LAA,156,641,7,77,68,16,5.60%,9.70%,0.1,0.297,0.278,0.321,0.379,0.308,,101,2.6,3.2,14.8,4.2
691,2017,Zack Cozart,CIN,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,,139,-0.2,25.5,-0.8,4.2
692,2008,Jacoby Ellsbury,BOS,145,609,9,98,47,50,6.70%,13.10%,0.114,0.312,0.28,0.336,0.394,0.323,,91,9.2,2.1,18.8,4.2
693,2010,Chris Young,ARI,156,664,27,94,91,28,11.10%,21.80%,0.195,0.296,0.257,0.341,0.452,0.35,,109,6.2,13.7,6.3,4.2
694,2011,Alexei Ramirez,CHW,158,684,15,81,70,7,7.50%,12.30%,0.13,0.288,0.269,0.328,0.399,0.322,,97,2.1,-0.5,17.5,4.2
695,2013,Brandon Belt,SFG,150,571,17,76,67,5,9.10%,21.90%,0.193,0.351,0.289,0.36,0.481,0.365,,140,2.5,28.5,-6.9,4.2
696,2023,Brandon Nimmo,NYM,152,682,24,89,68,3,10.90%,21.40%,0.193,0.324,0.274,0.363,0.466,0.359,,130,-3.4,21.6,-2.9,4.2
697,2007,Todd Helton,COL,154,682,17,86,91,0,17.00%,10.90%,0.174,0.34,0.32,0.434,0.494,0.401,,133,-6.7,22.5,-2.2,4.2
698,2024,Marcus Semien,TEX,159,718,23,101,74,8,8.90%,14.60%,0.154,0.25,0.237,0.308,0.391,0.306,,99,1.5,0.7,15.7,4.2
699,2010,Hanley Ramirez,FLA,142,619,21,92,76,32,10.30%,15.00%,0.175,0.327,0.3,0.378,0.475,0.369,,127,4.6,24.5,-3.2,4.2
700,2019,Michael Conforto,NYM,151,648,33,90,92,7,13.00%,23.00%,0.237,0.29,0.257,0.363,0.494,0.358,,127,1.4,24.5,-2.3,4.2
701,2005,Nick Johnson,WSN,131,547,15,66,74,3,14.60%,15.90%,0.19,0.329,0.289,0.408,0.479,0.385,,138,-5.4,20.9,2.8,4.2
702,2006,David DeJesus,KCR,119,552,8,83,56,6,7.80%,12.70%,0.151,0.329,0.295,0.364,0.446,0.351,,110,4.6,11.6,12.3,4.2
703,2008,Mark DeRosa,CHC,149,593,21,103,87,6,11.60%,17.90%,0.196,0.319,0.285,0.376,0.481,0.374,,121,4.5,20.2,2.5,4.2
704,2024,Steven Kwan,CLE,122,540,14,83,44,12,9.80%,9.40%,0.133,0.304,0.292,0.368,0.425,0.349,,131,0.2,19.3,2.9,4.1
705,2010,Alexei Ramirez,CHW,156,626,18,83,70,13,4.30%,13.10%,0.149,0.3,0.282,0.313,0.431,0.324,,95,3.9,0.5,17.6,4.1
706,2021,Xander Bogaerts,BOS,144,603,23,90,79,5,10.30%,18.70%,0.198,0.333,0.295,0.37,0.493,0.368,,129,0.3,21.8,-1.2,4.1
707,2017,Elvis Andrus,TEX,158,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.471,0.344,,105,2.9,7.3,11.5,4.1
708,2005,Michael Young,TEX,159,732,24,114,91,5,7.90%,12.40%,0.183,0.354,0.331,0.385,0.513,0.389,,136,0.8,33.2,-16.7,4.1
709,2004,Jim Thome,PHI,143,618,42,97,105,0,16.80%,23.30%,0.307,0.298,0.274,0.396,0.581,0.4,,140,-3,28.7,-7,4.1
710,2009,Mike Cameron,MIL,149,628,24,78,70,7,11.90%,24.80%,0.202,0.304,0.25,0.342,0.452,0.346,,110,0,7.9,13.7,4.1
711,2004,Jorge Posada,NYY,137,547,21,72,81,1,16.10%,16.80%,0.209,0.3,0.272,0.4,0.481,0.384,,135,-7.8,16.3,7.5,4.1
712,2024,Rafael Devers,BOS,138,601,28,87,83,3,11.10%,24.50%,0.244,0.323,0.272,0.354,0.516,0.364,,134,-0.9,22.5,-2.6,4.1
713,2024,Alex Bregman,HOU,145,634,26,79,75,3,6.90%,13.60%,0.193,0.264,0.26,0.315,0.453,0.331,,118,-2.3,10.7,8.1,4.1
714,2018,Matt Carpenter,STL,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,,140,-3.1,29.6,-10.2,4.1
715,2022,George Springer,TOR,133,583,25,89,76,14,9.30%,17.20%,0.205,0.285,0.267,0.342,0.472,0.352,,133,4.6,25.9,-5.1,4.1
716,2006,Ramon Hernandez,BAL,144,560,23,66,91,1,7.70%,14.10%,0.204,0.285,0.275,0.343,0.479,0.352,,110,-1.6,5.5,17.8,4.1
717,2021,Javier Báez,2 Tms,138,547,31,80,87,18,5.10%,33.60%,0.229,0.352,0.265,0.319,0.494,0.344,,117,4.5,16.1,6.7,4.1
718,2014,Ian Desmond,WSN,154,648,24,73,91,24,7.10%,28.20%,0.175,0.326,0.255,0.313,0.43,0.329,,108,3.7,9.6,8.3,4.1
719,2012,Matt Wieters,BAL,144,593,23,67,83,3,10.10%,18.90%,0.186,0.274,0.249,0.329,0.435,0.331,,107,-5.4,-0.8,20.1,4.1
720,2009,Denard Span,MIN,145,676,8,97,68,23,10.40%,13.20%,0.104,0.353,0.311,0.392,0.415,0.359,,118,7.5,22.6,-5,4.1
721,2017,Gary Sánchez,NYY,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,,131,-3.3,16.7,7.2,4.1
722,2023,Fernando Tatis Jr.,SDP,141,635,25,91,78,29,8.30%,22.20%,0.191,0.299,0.257,0.322,0.449,0.332,,112,3,12.2,7.4,4.1
723,2004,Hank Blalock,TEX,159,713,32,107,110,2,10.50%,20.90%,0.224,0.31,0.276,0.355,0.5,0.363,,112,0.1,11,6.8,4.1
724,2008,Curtis Granderson,DET,141,629,22,112,66,12,11.30%,17.60%,0.213,0.316,0.28,0.365,0.494,0.373,,127,7.7,28.4,-9,4.1
725,2016,Wilson Ramos,WSN,131,523,22,58,80,0,6.70%,15.10%,0.189,0.327,0.307,0.354,0.496,0.361,,123,-4.1,10.7,12.7,4.1
726,2023,Ozzie Albies,ATL,148,660,33,96,109,13,7.00%,16.20%,0.233,0.289,0.28,0.336,0.513,0.358,,125,3.3,23.4,-4.8,4.1
727,2007,Kevin Youkilis,BOS,145,625,16,85,83,4,12.30%,16.80%,0.165,0.33,0.288,0.39,0.453,0.374,,124,1.4,20.3,-0.1,4.1
728,2014,Neil Walker,PIT,137,571,23,74,76,2,7.90%,15.40%,0.195,0.288,0.271,0.342,0.467,0.356,,130,1.2,20.7,-0.8,4.1
729,2016,Carlos Correa,HOU,153,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,,123,3.7,22.2,-4.7,4.1
730,2013,José Bautista,TOR,118,528,28,82,73,7,13.10%,15.90%,0.239,0.259,0.259,0.358,0.498,0.372,,135,1.7,22.5,-1.7,4.1
731,2009,Alex Rodriguez,NYY,124,535,30,78,100,14,15.00%,18.10%,0.245,0.303,0.286,0.402,0.532,0.401,,141,0.6,28.3,-6.3,4.1
732,2014,Christian Yelich,MIA,144,660,9,94,54,21,10.60%,20.80%,0.119,0.356,0.284,0.362,0.402,0.341,,118,3.8,17.4,-0.2,4.1
733,2010,Austin Jackson,DET,151,675,4,103,41,27,7.00%,25.20%,0.107,0.396,0.293,0.345,0.4,0.329,,101,7.3,8.3,7.5,4.1
734,2017,Ender Inciarte,ATL,158,718,11,93,57,22,6.80%,13.10%,0.106,0.339,0.304,0.35,0.409,0.328,,97,2.6,0.1,16.1,4.1
735,2016,Brandon Crawford,SFG,155,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,,104,2.3,5.7,14.2,4.1
736,2008,Brian Giles,SDP,147,653,12,81,63,2,13.30%,8.00%,0.15,0.318,0.306,0.398,0.456,0.377,,136,-0.1,29.6,-9.8,4.1
737,2004,Jason Varitek,BOS,137,536,18,67,73,10,11.60%,23.50%,0.186,0.372,0.296,0.39,0.482,0.375,,125,-1.6,15.5,8,4.1
738,2005,Todd Helton,COL,144,626,20,92,79,3,16.90%,12.80%,0.214,0.349,0.32,0.445,0.534,0.416,,145,-4.6,30.9,-10.8,4.1
739,2018,Starling Marte,PIT,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,,112,3.3,12,8.9,4.1
740,2015,Logan Forsythe,TBR,153,615,17,69,68,9,8.90%,18.00%,0.163,0.323,0.281,0.359,0.444,0.35,,125,-1.5,16.2,2,4.1
741,2007,Nick Markakis,BAL,161,710,23,97,112,18,8.60%,15.80%,0.185,0.331,0.3,0.362,0.485,0.366,,121,-0.7,18.3,-1.3,4.1
742,2014,Hunter Pence,SFG,162,708,20,106,74,13,7.30%,18.40%,0.168,0.318,0.277,0.332,0.445,0.341,,122,6.1,23.4,-7.9,4.1
743,2024,Freddie Freeman,LAD,147,638,22,81,89,9,12.20%,15.70%,0.194,0.306,0.282,0.378,0.476,0.365,,137,-1.4,27,-8.9,4.1
744,2009,Scott Rolen,2 Tms,128,535,11,76,67,5,8.40%,11.60%,0.149,0.327,0.305,0.368,0.455,0.36,,116,5.4,16.3,6,4.1
745,2021,Justin Turner,LAD,151,612,27,87,87,3,10.00%,16.00%,0.193,0.292,0.278,0.361,0.471,0.358,,126,-2.8,17.6,2.2,4
746,2004,Mike Lowell,FLA,158,671,27,87,85,5,9.50%,11.50%,0.212,0.298,0.293,0.365,0.505,0.37,,127,-4,19.2,-0.2,4
747,2018,Nick Ahmed,ARI,153,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,,85,1.8,-8.8,30.8,4
748,2024,Corbin Carroll,ARI,158,684,22,121,74,35,10.70%,19.00%,0.197,0.256,0.231,0.322,0.428,0.325,,107,11.1,16.6,-0.2,4
749,2012,Ryan Zimmerman,WSN,145,641,25,93,95,5,8.90%,18.10%,0.196,0.313,0.282,0.346,0.478,0.352,,121,1.3,17,1.9,4
750,2017,Christian Yelich,MIA,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,,117,5.2,20.4,-3.9,4
751,2009,Aaron Hill,TOR,158,734,36,103,108,6,5.70%,13.40%,0.213,0.288,0.286,0.33,0.499,0.357,,114,4.2,17.3,-2.8,4
752,2016,Jason Kipnis,CLE,156,688,23,91,82,15,8.70%,21.20%,0.193,0.324,0.275,0.343,0.469,0.347,,114,2.8,14.5,1.5,4
753,2021,Teoscar Hernández,TOR,143,595,32,92,116,12,6.10%,24.90%,0.227,0.352,0.296,0.346,0.524,0.369,,132,1.4,24.6,-4.9,4
754,2013,Jay Bruce,CIN,160,697,30,89,109,7,9.00%,26.50%,0.216,0.322,0.262,0.329,0.478,0.344,,117,1.9,14.8,1.4,4
755,2008,J.J. Hardy,MIL,146,629,24,78,74,2,8.30%,15.60%,0.195,0.305,0.283,0.343,0.478,0.356,,115,-4.7,7.2,12.9,4
756,2019,Yuli Gurriel,HOU,144,612,31,85,104,5,6.00%,10.60%,0.243,0.289,0.298,0.343,0.541,0.364,,131,-1,23,-3.8,4
757,2012,Curtis Granderson,NYY,160,684,43,102,106,10,11.00%,28.50%,0.26,0.26,0.232,0.319,0.492,0.346,,116,5.8,18.5,-3.3,4
758,2024,Riley Greene,DET,137,584,24,82,74,4,11.00%,26.70%,0.217,0.329,0.262,0.348,0.479,0.355,,135,-0.1,23.2,-3.9,4
759,2012,Yoenis Cespedes,OAK,129,540,23,70,82,16,8.00%,18.90%,0.214,0.326,0.292,0.356,0.505,0.368,,136,1.6,24.5,-4.4,4
760,2004,Mark Kotsay,OAK,148,673,15,78,63,8,8.20%,10.40%,0.145,0.333,0.314,0.37,0.459,0.358,,116,-1.7,12.2,6,4
761,2006,Curtis Granderson,DET,159,679,19,90,68,8,9.70%,25.60%,0.178,0.333,0.26,0.335,0.438,0.335,,99,4.4,3.9,14,4
762,2016,Matt Carpenter,STL,129,566,21,81,68,0,14.30%,19.10%,0.235,0.307,0.271,0.38,0.505,0.375,,136,-1.6,23.5,-2.4,4
763,2011,Elvis Andrus,TEX,150,665,5,96,60,37,8.40%,11.10%,0.082,0.312,0.279,0.347,0.361,0.319,,93,7.8,2.1,13.9,4
764,2024,Colton Cowser,BAL,153,561,24,77,69,9,9.30%,30.70%,0.204,0.317,0.242,0.321,0.447,0.331,,120,1.1,13.7,6.4,4
765,2007,Chone Figgins,LAA,115,503,3,81,58,41,10.10%,16.10%,0.102,0.391,0.33,0.393,0.432,0.365,,122,10.4,24.3,-0.7,4
766,2007,Edgar Renteria,ATL,124,543,12,87,57,11,8.50%,14.20%,0.138,0.375,0.332,0.39,0.47,0.379,,127,3.1,22.2,0.8,4
767,2008,Mike Cameron,MIL,120,508,25,69,70,17,10.60%,28.00%,0.234,0.296,0.243,0.331,0.477,0.351,,112,2.3,9.8,13.9,4
768,2012,Alex Rios,CHW,157,640,25,93,91,23,4.10%,14.40%,0.212,0.323,0.304,0.334,0.516,0.361,,126,2.2,21.6,-5.1,4
769,2005,David DeJesus,KCR,122,523,9,69,56,5,8.00%,14.50%,0.152,0.33,0.293,0.359,0.445,0.35,,112,4.9,12.6,9.5,4
770,2013,Marlon Byrd,2 Tms,147,579,24,75,88,2,5.40%,24.90%,0.22,0.353,0.291,0.336,0.511,0.364,,137,-0.8,23.2,-3.6,4
771,2024,Jazz Chisholm Jr.,2 Tms,147,621,24,74,73,40,8.50%,24.50%,0.18,0.309,0.256,0.324,0.436,0.327,,110,6.2,13,5,4
772,2013,Jean Segura,MIL,146,623,12,74,49,44,4.00%,13.50%,0.129,0.326,0.294,0.329,0.423,0.329,,105,4.8,8,10.1,4
773,2011,Josh Hamilton,TEX,121,538,25,80,94,8,7.20%,17.30%,0.238,0.317,0.298,0.346,0.536,0.369,,127,2.5,19.3,0.6,4
774,2021,Jorge Polanco,MIN,152,644,33,97,98,11,7.00%,18.30%,0.235,0.282,0.269,0.323,0.503,0.349,,124,1.4,20.1,-2.5,4
775,2005,Richie Sexson,SEA,156,656,39,99,121,1,13.60%,25.50%,0.278,0.304,0.263,0.369,0.541,0.387,,144,-0.9,34.1,-16.5,4
776,2004,Vernon Wells,TOR,134,590,23,82,67,9,8.60%,14.10%,0.2,0.285,0.272,0.337,0.472,0.348,,106,4.7,9.5,11.3,4
777,2010,Colby Rasmus,STL,144,534,23,85,66,12,11.80%,27.70%,0.222,0.354,0.276,0.361,0.498,0.369,,130,6.7,26.1,-4.1,4
778,2013,Edwin Encarnación,TOR,142,621,36,90,104,7,13.20%,10.00%,0.262,0.247,0.272,0.37,0.534,0.388,,146,-0.2,32,-15.2,4
779,2023,James Outman,LAD,151,567,23,86,70,16,12.00%,31.90%,0.188,0.343,0.248,0.353,0.437,0.344,,118,3.4,16.1,4.5,4
780,2018,Joey Wendle,TBR,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,,117,3.3,14.6,5.4,4
781,2018,Ozzie Albies,ATL,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,,100,7.1,6.9,10.7,4
782,2004,Juan Pierre,FLA,162,748,3,100,49,45,6.00%,4.70%,0.081,0.34,0.326,0.374,0.407,0.345,,110,6.9,16.9,-1.3,4
783,2018,Aaron Hicks,NYY,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,,129,2.5,22.3,-3.5,4
784,2017,Cody Bellinger,LAD,132,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.352,0.581,0.38,,138,2.1,28.8,-7.7,4
785,2013,Matt Holliday,STL,141,602,22,103,94,6,11.50%,14.30%,0.19,0.322,0.3,0.389,0.49,0.383,,147,-0.8,31.2,-12.6,4
786,2004,Coco Crisp,CLE,139,538,15,78,71,20,6.70%,12.80%,0.149,0.32,0.297,0.344,0.446,0.341,,107,0.3,5,17.3,4
787,2010,Alex Rodriguez,NYY,137,595,30,74,125,4,9.90%,16.50%,0.236,0.274,0.27,0.341,0.506,0.365,,125,0.3,17.6,-0.1,4
788,2007,Nick Swisher,OAK,150,659,22,84,78,3,15.20%,19.90%,0.193,0.301,0.262,0.381,0.455,0.362,,122,4.6,22.9,-5.2,4
789,2017,Eugenio Suárez,CIN,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,,116,-0.7,12.2,5.8,4
790,2022,Christian Walker,ARI,160,667,36,84,94,2,10.30%,19.60%,0.235,0.248,0.242,0.327,0.477,0.346,,122,-1.7,15.6,-0.9,3.9
791,2010,Curtis Granderson,NYY,136,528,24,76,67,12,10.00%,22.00%,0.221,0.277,0.247,0.324,0.468,0.344,,110,4,10.5,9.2,3.9
792,2006,Joe Crede,CHW,150,586,30,76,94,0,4.80%,9.90%,0.222,0.268,0.283,0.323,0.506,0.35,,106,-2.7,1.5,19,3.9
793,2008,Aubrey Huff,BAL,154,661,32,96,108,4,8.00%,13.50%,0.247,0.31,0.304,0.36,0.552,0.387,,134,2.1,30.2,-13.4,3.9
794,2021,Randy Arozarena,TBR,141,604,20,94,69,20,9.30%,28.10%,0.185,0.363,0.274,0.356,0.459,0.35,,127,1.7,21.8,-3.2,3.9
795,2021,Francisco Lindor,NYM,125,524,20,73,63,10,11.10%,18.30%,0.181,0.248,0.23,0.322,0.412,0.317,,101,-0.6,0.2,21.5,3.9
796,2007,J.J. Hardy,MIL,151,638,26,89,80,2,6.30%,11.40%,0.186,0.279,0.277,0.323,0.463,0.34,,103,-2.3,-0.1,19.4,3.9
797,2011,Albert Pujols,STL,147,651,37,105,99,9,9.40%,8.90%,0.242,0.277,0.299,0.366,0.541,0.384,,147,-6.4,28.8,-11.6,3.9
798,2010,Marlon Byrd,CHC,152,630,12,84,66,5,4.90%,15.60%,0.136,0.335,0.293,0.346,0.429,0.343,,108,0.4,6.4,12.2,3.9
799,2023,Bo Bichette,TOR,135,601,20,69,73,5,4.50%,19.10%,0.168,0.355,0.306,0.339,0.475,0.349,,124,-1.4,16.1,2.7,3.9
800,2024,Jose Altuve,HOU,153,682,20,94,65,22,6.90%,17.40%,0.145,0.337,0.295,0.35,0.439,0.344,,127,-0.7,20.7,-5.4,3.9
801,2008,Adrian Beltré,SEA,143,612,25,74,77,8,8.20%,14.70%,0.191,0.276,0.266,0.327,0.457,0.335,,106,0.2,5,13.3,3.9
802,2015,Brandon Belt,SFG,137,556,18,73,68,9,10.10%,26.40%,0.197,0.363,0.28,0.356,0.478,0.359,,132,1.6,22.4,-2.6,3.9
803,2015,David Peralta,ARI,149,517,17,61,78,9,8.50%,20.70%,0.21,0.368,0.312,0.371,0.522,0.38,,137,3.5,25.9,-4.9,3.9
804,2017,Jed Lowrie,OAK,153,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.277,0.36,0.448,0.347,,120,-3.1,12.9,5.3,3.9
805,2006,Nick Swisher,OAK,157,672,35,106,95,1,14.40%,22.60%,0.239,0.283,0.254,0.372,0.493,0.369,,124,2.1,23.3,-5.9,3.9
806,2023,TJ Friedl,CIN,138,556,18,73,66,27,8.50%,16.20%,0.189,0.308,0.279,0.352,0.467,0.353,,115,6.1,16.7,3.7,3.9
807,2016,Ender Inciarte,ATL,131,578,3,85,29,16,7.80%,11.80%,0.09,0.329,0.291,0.351,0.381,0.319,,97,3.4,0.9,19,3.9
808,2024,Nico Hoerner,CHC,151,641,7,86,48,31,6.90%,10.30%,0.1,0.297,0.273,0.335,0.373,0.313,,103,5,7.3,9.3,3.9
809,2024,Jackson Chourio,MIL,148,573,21,80,79,22,6.80%,21.10%,0.189,0.32,0.275,0.327,0.464,0.339,,117,3.9,15.7,3.1,3.9
810,2005,Chad Tracy,ARI,145,553,27,73,72,3,6.30%,14.10%,0.245,0.317,0.308,0.359,0.553,0.385,,130,3.4,24,-3,3.9
811,2021,Mookie Betts,LAD,122,550,23,93,58,10,12.40%,15.60%,0.223,0.276,0.264,0.367,0.487,0.365,,131,0.6,22.1,-1.5,3.9
812,2024,Trea Turner,PHI,121,539,21,88,62,19,5.00%,18.20%,0.174,0.331,0.295,0.338,0.469,0.349,,124,2.6,18.1,1.8,3.9
813,2005,Jimmy Rollins,PHI,158,732,12,115,54,41,6.40%,9.70%,0.142,0.309,0.29,0.338,0.431,0.332,,97,10.3,7.6,7.4,3.9
814,2023,Will Smith,LAD,126,554,19,80,76,3,11.40%,16.10%,0.177,0.277,0.261,0.359,0.438,0.345,,118,-1.1,11.6,8.7,3.9
815,2019,Justin Turner,LAD,135,549,27,80,67,2,9.30%,16.00%,0.219,0.304,0.29,0.372,0.509,0.37,,131,-3.5,19.1,3.5,3.9
816,2015,Ian Kinsler,DET,154,675,11,94,73,10,6.40%,11.90%,0.131,0.323,0.296,0.342,0.428,0.335,,110,0.5,8.4,6.2,3.9
817,2006,Austin Kearns,2 Tms,150,629,24,86,86,9,12.10%,21.50%,0.203,0.308,0.264,0.363,0.467,0.358,,114,0.2,11.6,7.7,3.9
818,2006,Gary Matthews,TEX,147,690,19,102,79,10,8.40%,14.30%,0.182,0.343,0.313,0.371,0.495,0.369,,118,-0.2,16.1,0.2,3.9
819,2019,J.D. Martinez,BOS,146,657,36,98,105,2,11.00%,21.00%,0.252,0.342,0.304,0.383,0.557,0.386,,139,-1.2,31.2,-15,3.9
820,2016,Dustin Pedroia,BOS,154,698,15,105,74,7,8.70%,10.50%,0.131,0.339,0.318,0.376,0.449,0.358,,121,-0.5,17,-2.7,3.9
821,2010,B.J. Upton,TBR,154,610,18,89,62,42,11.00%,26.90%,0.187,0.304,0.237,0.322,0.424,0.328,,107,8.2,13.4,2.8,3.9
822,2014,Nelson Cruz,BAL,159,678,40,87,108,4,8.10%,20.60%,0.254,0.288,0.271,0.333,0.525,0.37,,137,-4.8,22.9,-9,3.9
823,2021,Jeimer Candelario,DET,149,626,16,75,67,0,10.40%,21.60%,0.172,0.333,0.271,0.351,0.443,0.344,,119,1.1,15.5,1.6,3.9
824,2009,Yunel Escobar,ATL,141,604,14,89,76,5,9.40%,10.30%,0.136,0.317,0.299,0.377,0.436,0.36,,120,-2.5,12,7.8,3.9
825,2022,Yandy Díaz,TBR,137,558,9,71,57,3,14.00%,10.80%,0.127,0.323,0.296,0.401,0.423,0.366,,145,-3.3,25.1,-5.9,3.9
826,2018,Miguel Andujar,NYY,149,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,,129,-0.2,21.1,-4.2,3.9
827,2022,Matt Chapman,TOR,155,621,27,83,76,2,11.00%,27.40%,0.204,0.277,0.229,0.324,0.433,0.331,,118,1.1,13.3,3.9,3.9
828,2019,Bryce Harper,PHI,157,682,35,98,114,15,14.50%,26.10%,0.25,0.313,0.26,0.372,0.51,0.365,,124,-1.5,20.3,-2.3,3.9
829,2015,Adam Eaton,CHW,153,689,14,98,56,18,8.40%,19.00%,0.144,0.345,0.287,0.361,0.431,0.346,,121,5.8,22.5,-8.7,3.9
830,2019,Max Kepler,MIN,134,596,36,98,90,1,10.10%,16.60%,0.267,0.244,0.252,0.336,0.519,0.355,,122,-0.8,15.8,2.3,3.9
831,2006,Ryan Zimmerman,WSN,157,682,20,84,110,11,8.90%,17.60%,0.184,0.326,0.287,0.351,0.471,0.351,,112,0,10.9,6.1,3.8
832,2023,Christian Walker,ARI,157,661,33,86,103,11,9.40%,19.20%,0.239,0.272,0.258,0.333,0.497,0.351,,119,1.2,16.9,-0.8,3.8
833,2011,Melky Cabrera,KCR,155,706,18,102,87,20,5.00%,13.30%,0.164,0.332,0.305,0.339,0.47,0.35,,118,3.6,18.3,-5.2,3.8
834,2005,Bobby Abreu,PHI,162,719,24,104,102,31,16.30%,18.60%,0.189,0.329,0.286,0.405,0.474,0.379,,128,4.1,29.4,-14.5,3.8
835,2015,Mike Moustakas,KCR,147,614,22,73,82,1,7.00%,12.40%,0.186,0.294,0.284,0.348,0.47,0.353,,123,-5.6,11,5.2,3.8
836,2010,Martín Prado,ATL,140,651,15,100,66,5,6.10%,13.20%,0.152,0.335,0.307,0.35,0.459,0.353,,118,4.4,18.3,-1.2,3.8
837,2009,Torii Hunter,LAA,119,506,22,74,90,18,9.30%,18.20%,0.208,0.33,0.299,0.366,0.508,0.375,,128,3,20.8,-0.1,3.8
838,2019,Michael Brantley,HOU,148,637,22,88,90,3,8.00%,10.40%,0.191,0.32,0.311,0.372,0.503,0.367,,132,0.1,26.5,-10,3.8
839,2022,Pete Alonso,NYM,160,685,40,95,131,5,9.80%,18.70%,0.246,0.279,0.271,0.352,0.518,0.366,,141,-2.7,29.8,-16.9,3.8
840,2024,Julio Rodríguez,SEA,143,613,20,76,68,24,6.20%,25.40%,0.136,0.344,0.273,0.325,0.409,0.321,,116,2,12.9,3.6,3.8
841,2015,Derek Norris,SDP,147,557,14,65,62,4,6.30%,23.50%,0.153,0.31,0.25,0.305,0.404,0.309,,98,-1.1,-2.4,21.2,3.8
842,2008,Alfonso Soriano,CHC,109,503,29,76,75,19,8.50%,20.50%,0.252,0.302,0.28,0.344,0.532,0.368,,117,-0.4,10.5,11.7,3.8
843,2009,Ryan Sweeney,OAK,134,534,6,68,53,6,7.50%,12.50%,0.114,0.327,0.293,0.348,0.407,0.333,,102,0,1.4,18.1,3.8
844,2006,Alex Rodriguez,NYY,154,674,35,113,121,15,13.40%,20.60%,0.233,0.326,0.29,0.392,0.523,0.389,,136,-0.8,30.2,-14,3.8
845,2015,Evan Longoria,TBR,160,670,21,74,73,3,7.60%,19.70%,0.166,0.309,0.27,0.328,0.435,0.327,,109,1,7.9,6.2,3.8
846,2010,Ben Zobrist,TBR,151,655,10,77,75,24,14.00%,16.30%,0.115,0.273,0.238,0.346,0.353,0.317,,100,6.9,6.6,7.4,3.8
847,2023,Michael Harris II,ATL,138,539,18,76,57,20,4.60%,18.70%,0.184,0.334,0.293,0.331,0.477,0.345,,115,5,15.3,4.7,3.8
848,2016,Odúbel Herrera,PHI,159,656,15,87,49,25,9.60%,20.40%,0.134,0.349,0.286,0.361,0.42,0.338,,110,2.6,10.2,6.2,3.8
849,2019,Matt Olson,OAK,127,547,36,73,91,0,9.30%,25.20%,0.277,0.3,0.267,0.351,0.545,0.368,,135,-2.6,21.6,-2.1,3.8
850,2023,Andrés Giménez,CLE,153,616,15,76,62,30,5.20%,18.20%,0.147,0.289,0.251,0.314,0.399,0.309,,96,4.1,1.4,15.7,3.8
851,2017,Brett Gardner,NYY,151,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,,110,5.8,13.9,1.8,3.8
852,2014,Dustin Pedroia,BOS,135,609,7,72,53,6,8.40%,12.30%,0.098,0.307,0.278,0.337,0.376,0.318,,98,-1,-2.2,17.7,3.8
