
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
3177,2017,Brandon Phillips,ATL,499,52,-4,-3.8,0.9,15.4
3178,2017,Eduardo Escobar,MIN,499,73,-2.1,-1.1,1.3,15.4
3179,2017,Salvador Perez,KCR,499,80,-0.5,3.3,1.9,15.4
3180,2012,Kendrys Morales,LAA,522,73,8,-11,1.5,15.4
3181,2022,Nico Hoerner,CHC,517,55,8.3,14.6,4.3,15.4
3182,2002,Brian Daubach,BOS,506,78,4.6,-18.3,0.4,15.4
3183,2002,Randall Simon,DET,506,82,-2.3,-22.7,-0.8,15.4
3184,2005,Ben Broussard,CLE,505,68,1.5,-9.7,0.9,15.4
3185,2019,Wil Myers,SDP,490,53,-2,-4.4,0.9,15.4
3186,2011,John Buck,FLA,530,57,-9.8,-4.5,0.2,15.4
3187,2011,Edwin Encarnación,TOR,530,55,5.7,-16.6,0.7,15.4
3188,2008,Cody Ross,FLA,506,73,6.3,12.8,3.5,15.4
3189,2009,Torii Hunter,LAA,506,90,20.8,-0.1,3.8,15.4
3190,2009,Luke Scott,BAL,506,77,8.2,-12.9,1.3,15.4
3191,2021,Dominic Smith,NYM,493,58,-12.5,-14.5,-1,15.4
3192,2023,Yordan Alvarez,HOU,496,97,37.3,-11.2,4.3,15.4
3193,2014,Starling Marte,PIT,545,56,27.5,-3,4.5,15.4
3194,2014,Jay Bruce,CIN,545,66,-10.4,-9.7,-0.4,15.4
3195,2004,Matt Stairs,KCR,496,66,-3.4,-21.6,-0.8,15.4
3196,2012,David Murphy,TEX,521,61,17.4,-2.9,3.4,15.4
3197,2016,Cheslor Cuthbert,KCR,510,46,-6.3,0.1,1.1,15.4
3198,2003,Reggie Sanders,PIT,498,87,23.5,-9.5,3,15.4
3199,2003,Mike Matheny,STL,498,47,-20.7,8.4,0.4,15.4
3200,2003,Toby Hall,TBD,498,47,-19.9,15.5,1.3,15.4
3201,2011,Vernon Wells,LAA,529,66,-12.6,-1.3,0.4,15.4
3202,2009,Russell Branyan,SEA,505,76,16.7,-7.2,2.7,15.4
3203,2001,Shea Hillenbrand,BOS,493,49,-17.8,-0.7,-0.1,15.4
3204,2021,Odúbel Herrera,PHI,492,51,-4.5,2,1.4,15.4
3205,2021,Kolten Wong,MIL,492,50,7.8,1.8,2.6,15.4
3206,2013,Ryan Doumit,MIN,538,55,-4.9,-25.4,-1.4,15.4
3207,2007,Sean Casey,DET,496,54,-7.4,-9.1,0.1,15.4
3208,2023,Willson Contreras,STL,495,67,15,-4.2,2.7,15.4
3209,2023,Josh Naylor,CLE,495,97,14.3,-4.6,2.7,15.4
3210,2023,Geraldo Perdomo,ARI,495,47,0.5,5.7,2.3,15.4
3211,2023,Ryan Noda,OAK,495,54,13.3,-9.3,2.1,15.4
3212,2017,Scooter Gennett,CIN,497,97,12.4,-4.8,2.5,15.4
3213,2012,A.J. Pierzynski,CHW,520,77,9.5,8.1,3.7,15.4
3214,2012,Alberto Callaspo,LAA,520,53,0.1,10.8,3,15.4
3215,2002,Brent Abernathy,TBD,504,40,-24.9,4.9,-0.3,15.4
3216,2015,Christian Yelich,MIA,525,44,14.1,-8.1,2.4,15.3
3217,2013,Dan Uggla,ATL,537,55,-7.2,-4.1,0.5,15.3
3218,2014,Zack Cozart,CIN,543,38,-23.8,19.6,1.3,15.3
3219,2007,Jacque Jones,CHC,495,66,-13.9,6,0.8,15.3
3220,2007,Dan Johnson,OAK,495,62,2,-8.7,1,15.3
3221,2017,Josh Donaldson,TOR,496,78,31,1.9,4.9,15.3
3222,2017,Ben Zobrist,CHC,496,50,-12,-3.9,0.1,15.3
3223,2024,Ryan Mountcastle,BAL,507,63,4,-6.5,1.5,15.3
3224,2004,Ken Harvey,KCR,494,55,-9.9,-16.4,-0.9,15.3
3225,2016,Zack Cozart,CIN,508,50,-6.1,-2.9,0.7,15.3
3226,2000,Pat Burrell,PHI,474,79,5.1,-14.8,0.5,15.3
3227,2011,Brian McCann,ATL,527,71,9.3,35.8,6.5,15.3
3228,2005,Adam LaRoche,ATL,502,78,-6.6,-27.9,-1.8,15.3
3229,2018,Evan Longoria,SFG,512,54,-9.4,-2.3,0.4,15.3
3230,2008,Alfonso Soriano,CHC,503,75,10.5,11.7,3.8,15.3
3231,2009,Grady Sizemore,CLE,503,64,8.3,-4.8,2.1,15.3
3232,2009,Martín Prado,ATL,503,49,8.1,1.4,2.5,15.3
3233,2019,Ji Man Choi,TBR,487,63,10.8,-12.8,1.5,15.3
3234,2013,Daniel Nava,BOS,536,66,16.6,-9,2.7,15.3
3235,2010,Luke Scott,BAL,517,72,20.5,-12.1,2.7,15.3
3236,2014,Desmond Jennings,TBR,542,36,5,2.8,2.7,15.3
3237,2014,Edwin Encarnación,TOR,542,98,30.8,-14.4,3.7,15.3
3238,2014,Dustin Ackley,SEA,542,65,0.3,-5.9,1.3,15.3
3239,2021,Max Kepler,MIN,490,54,1,4.5,2.2,15.3
3240,2007,Ronny Paulino,PIT,494,55,-13.3,8.3,1.1,15.3
3241,2002,Chris Singleton,BAL,502,50,-2.4,2,1.7,15.3
3242,2002,Andy Fox,FLA,502,41,-5.6,-2,0.9,15.3
3243,2005,Orlando Hudson,TOR,501,63,-3.5,11.5,2.5,15.3
3244,2003,Javy Lopez,ATL,495,109,43.3,9.2,6.8,15.3
3245,2003,Paul Konerko,CHW,495,65,-20.4,-7.3,-1,15.3
3246,2015,Addison Russell,CHC,523,54,-6.1,14,2.6,15.3
3247,2008,Jeff Keppinger,CIN,502,43,-21.5,-5.2,-1.1,15.3
3248,2009,Josh Willingham,WSN,502,61,18.7,-10.2,2.4,15.3
3249,2014,Aaron Hill,ARI,541,60,-17.1,-3.5,-0.5,15.3
3250,2023,Mauricio Dubón,HOU,492,46,-0.8,2.4,1.9,15.3
3251,2016,Alex Gordon,KCR,506,40,-6,2.2,1.4,15.3
3252,2011,Adrian Beltré,TEX,525,105,23,11.8,5.5,15.3
3253,2011,Logan Morrison,FLA,525,72,9.8,-18.5,0.8,15.3
3254,2000,Ray Lankford,STL,472,65,10.7,-10.8,1.4,15.3
3255,2006,Ty Wigginton,TBD,486,79,3.5,-7.3,1.3,15.3
3256,2018,Kyle Schwarber,CHC,510,61,8,-2.7,2.2,15.3
3257,2008,Jack Hannahan,OAK,501,47,-14.5,10.2,1.3,15.3
3258,2009,Chris Young,ARI,501,42,-7.7,-3.9,0.4,15.3
3259,2007,Ryan Braun,MIL,492,97,36.3,-26.9,2.5,15.2
3260,2023,Max Kepler,MIN,491,66,10.5,0.8,2.8,15.2
3261,2023,Wander Franco,TBR,491,58,18.5,13,4.8,15.2
3262,2022,Luis Rengifo,LAA,511,52,3.8,-4,1.7,15.2
3263,2009,Lyle Overbay,TOR,500,64,10,-7.1,2,15.2
3264,2007,Shawn Green,NYM,491,46,1.6,-17.1,0.1,15.2
3265,2007,Richie Sexson,SEA,491,63,-10.6,-21.9,-1.5,15.2
3266,2023,Shea Langeliers,OAK,490,63,-8.1,-1.7,0.7,15.2
3267,2012,Garrett Jones,PIT,515,86,13.8,-14.1,1.6,15.2
3268,2022,Jonathan Schoop,DET,510,38,-25.3,21.2,1.3,15.2
3269,2022,Josh Rojas,ARI,510,56,8.8,-2.3,2.5,15.2
3270,2011,Placido Polanco,PHI,523,50,-10.3,15.5,2.2,15.2
3271,2017,Bryce Harper,WSN,492,87,32.9,-8.7,4.1,15.2
3272,2002,Bobby Higginson,DET,499,63,6.1,-14,0.9,15.2
3273,2002,Rey Ordonez,NYM,499,42,-26.5,18.4,0.8,15.2
3274,2013,Jayson Werth,WSN,532,82,36.5,-11.8,4.4,15.2
3275,2013,Shane Victorino,BOS,532,61,17.6,8.6,4.7,15.2
3276,2014,Brian McCann,NYY,538,75,-6.8,19.2,3.2,15.2
3277,2014,DJ LeMahieu,COL,538,42,-22.2,8.7,0.3,15.2
3278,2014,Adam Eaton,CHW,538,35,12,4.8,3.7,15.2
3279,2018,Victor Martinez,DET,508,54,-20.1,-13.3,-1.7,15.2
3280,2003,Wil Cordero,MON,492,71,1.3,-11.5,0.6,15.2
3281,2010,Cesar Izturis,BAL,513,28,-32.8,11.8,-0.3,15.2
3282,2008,Ben Francisco,CLE,499,54,6.6,-6.8,1.7,15.2
3283,2001,Mark McLemore,SEA,487,57,15.6,3.2,3.5,15.2
3284,2023,Eloy Jiménez,CHW,489,64,1.9,-13.1,0.6,15.2
3285,2012,Allen Craig,STL,514,92,19.1,-12.8,2.3,15.2
3286,2011,Matt Joyce,TBR,522,75,21.4,-4.3,3.6,15.2
3287,2016,Mitch Moreland,TEX,503,60,-13.2,-6.7,-0.3,15.2
3288,2017,Dexter Fowler,STL,491,64,16,-9.2,2.4,15.2
3289,2013,Chase Utley,PHI,531,69,17,1.6,3.7,15.2
3290,2002,Chris Gomez,TBD,498,46,-10.7,8.5,1.5,15.2
3291,2014,Kole Calhoun,LAA,537,58,16.2,-2.4,3.4,15.2
3292,2005,A.J. Pierzynski,CHW,497,56,-10.3,9.6,1.6,15.2
3293,2006,Brady Clark,MIL,483,29,-14.6,0.2,0.2,15.2
3294,2010,Brennan Boesch,DET,512,67,-0.8,-10.1,0.7,15.2
3295,2019,Robbie Grossman,OAK,482,38,-6.1,-2.9,0.8,15.2
3296,2019,Ian Desmond,COL,482,65,-7.7,-9,-0.1,15.2
3297,2019,Brian Dozier,WSN,482,50,1.4,-0.5,1.6,15.2
3298,2019,Omar Narváez,SEA,482,55,8.6,-13.8,1.2,15.2
3299,2019,Óscar Mercado,CLE,482,54,1.8,3.4,2.2,15.2
3300,2021,Jesse Winker,CIN,485,71,26,-10,3.2,15.2
3301,2024,Gavin Sheets,CHW,501,45,-9.9,-15.5,-0.9,15.1
3302,2014,Coco Crisp,OAK,536,47,7.2,-8.9,1.7,15.1
3303,2004,Corey Koskie,MIN,488,71,5,4.4,2.5,15.1
3304,2004,Brian Schneider,MON,488,49,-13.8,18.6,2.1,15.1
3305,2018,Yangervis Solarte,TOR,506,54,-20.7,1.1,-0.2,15.1
3306,2018,Matt Kemp,LAD,506,85,11.3,-8,1.9,15.1
3307,2005,Paul Lo Duca,FLA,496,57,-10.2,6.9,1.3,15.1
3308,2010,Chase Utley,PHI,511,65,23.1,12.1,5.3,15.1
3309,2019,Ramón Laureano,OAK,481,67,20.3,1.3,3.8,15.1
3310,2001,Royce Clayton,CHW,485,60,-11.3,11.7,1.7,15.1
3311,2001,Eric Karros,LAD,485,63,-10.2,-9.7,-0.4,15.1
3312,2007,Paul Lo Duca,NYM,488,54,-20.6,6,0.1,15.1
3313,2022,Nelson Cruz,WSN,507,64,-8.5,-13.3,-0.5,15.1
3314,2022,Miguel Rojas,MIA,507,36,-20.6,13.5,1.1,15.1
3315,2022,Marcell Ozuna,ATL,507,56,-8.1,-12.6,-0.3,15.1
3316,2013,A.J. Pierzynski,TEX,529,70,-11.1,-2.5,0.4,15.1
3317,2017,Jose Iglesias,DET,489,54,-15.6,9.9,1,15.1
3318,2015,David Peralta,ARI,517,78,25.9,-4.9,3.9,15.1
3319,2002,Brad Ausmus,HOU,496,50,-20.1,14.3,1,15.1
3320,2002,J.D. Drew,STL,496,56,7.8,-5.6,1.8,15.1
3321,2002,Herbert Perry,TEX,496,77,1.1,-2,1.6,15.1
3322,2004,Reggie Sanders,STL,487,67,5.5,3.2,2.4,15.1
3323,2010,Mike Napoli,LAA,510,68,7.5,-3.7,2.2,15.1
3324,2009,Melvin Mora,BAL,496,48,-21.4,7,0.3,15.1
3325,2006,Steve Finley,SFG,481,40,-7.7,0.9,0.9,15.1
3326,2006,Rich Aurilia,CIN,481,70,13.4,1.3,3,15.1
3327,2006,Ronny Paulino,PIT,481,55,-7.5,11,1.9,15.1
3328,2001,Vinny Castilla,HOU,484,82,-0.5,7.8,2.3,15.1
3329,2019,Kevin Kiermaier,TBR,480,55,-7.6,15.7,2.5,15.1
3330,2021,Willson Contreras,CHC,483,57,4.9,5.5,2.7,15.1
3331,2012,Jemile Weeks,OAK,511,20,-14,-4.9,-0.2,15.1
3332,2024,Charlie Blackmon,COL,499,52,-4.1,-12,0.1,15.1
3333,2024,Cedric Mullins,BAL,499,54,6,-0.2,2.3,15.1
3334,2013,José Bautista,TOR,528,73,22.5,-1.7,4.1,15.1
3335,2018,Carlos González,COL,504,64,-0.2,-0.5,1.5,15.1
3336,2010,Melky Cabrera,ATL,509,42,-13.9,-15.7,-1.5,15.1
3337,2009,Hank Blalock,TEX,495,66,-11.8,-9.8,-0.4,15.1
3338,2000,Craig Biggio,HOU,466,35,2.1,-1.5,1.5,15.1
3339,2011,Yadier Molina,STL,518,65,9.1,26.2,5.4,15.1
3340,2007,Mark Grudzielanek,KCR,486,51,1.8,7.9,2.6,15.1
3341,2022,Starling Marte,NYM,505,63,19.8,-4,3.5,15.1
3342,2014,Lonnie Chisenhall,CLE,533,59,10.6,-12.8,1.6,15.1
3343,2016,Evan Gattis,HOU,499,72,13.2,1.2,3.2,15.1
3344,2016,Brandon Drury,ARI,499,53,0.1,-11.2,0.5,15.1
3345,2015,Mitch Moreland,TEX,515,85,10.5,-6.6,2.2,15.1
3346,2002,Rondell White,NYY,494,62,-14,-8.9,-0.6,15.1
3347,2002,J.T. Snow,SFG,494,53,-8.8,-18.1,-1.1,15.1
3348,2002,Aubrey Huff,TBD,494,59,21.2,-18.2,2,15.1
3349,2018,Yadier Molina,STL,503,74,0.4,10.9,2.7,15.1
3350,2004,Ben Broussard,CLE,485,82,17.2,-12.6,2.1,15
3351,2003,Alex Cintron,ARI,487,51,11.7,-6.7,2.1,15
3352,2008,Jason Bartlett,TBR,494,37,-5.7,7.2,1.9,15
3353,2009,David Murphy,TEX,494,57,-0.4,-4.3,1.3,15
3354,2000,Julio Lugo,HOU,465,40,-3.4,-11,0,15
3355,2001,Javy Lopez,ATL,482,66,-4.4,9.8,2.1,15
3356,2019,Daniel Murphy,COL,478,78,-9.9,-12.2,-0.7,15
3357,2011,Kevin Youkilis,BOS,517,80,16.3,-0.3,3.5,15
3358,2013,Salvador Perez,KCR,526,79,1.4,11.2,3.2,15
3359,2017,Cory Spangenberg,SDP,486,46,-2.9,-7.3,0.6,15
3360,2017,Kyle Schwarber,CHC,486,59,2.1,-8.2,1.1,15
3361,2018,Eduardo Núñez,BOS,502,44,-18.7,-3.3,-0.5,15
3362,2004,Alex Cora,LAD,484,47,-2.7,5.7,1.9,15
3363,2010,Aramis Ramirez,CHC,507,83,-9.8,-5.8,0,15
3364,2005,Cristian Guzman,WSN,492,31,-31.8,3.8,-1.2,15
3365,2005,Freddy Sanchez,PIT,492,35,-4.9,17.7,2.9,15
3366,2009,Andrew McCutchen,PIT,493,54,17.9,0.4,3.4,15
3367,2003,Luis Matos,BAL,486,45,13,7,3.6,15
3368,2012,Coco Crisp,OAK,508,46,10,-3.2,2.5,15
3369,2011,Matt Holliday,STL,516,75,29.9,-3.9,4.4,15
3370,2014,Aramis Ramirez,MIL,531,66,-0.5,-0.4,1.7,15
3371,2000,Mike Matheny,STL,464,47,-19.7,27.7,2.3,15
3372,2013,Jedd Gyorko,SDP,525,63,6,0.1,2.4,15
3373,2007,David Eckstein,STL,484,31,-3.5,-5,0.7,15
3374,2007,Jeremy Hermida,FLA,484,63,12.6,-5.8,2.2,15
3375,2007,Hunter Pence,HOU,484,69,20.2,-0.2,3.5,15
3376,2017,Mike Napoli,TEX,485,66,-15.1,-7.8,-0.7,15
3377,2010,Omar Infante,ATL,506,47,4.1,-0.2,2,15
3378,2010,Starlin Castro,CHC,506,41,-1.7,3.6,1.8,15
3379,2005,Mark Teahen,KCR,491,55,-9.4,-17.9,-1.1,15
3380,2006,Chipper Jones,ATL,477,86,34.5,-9.8,3.9,15
3381,2011,Rickie Weeks Jr.,MIL,515,49,12.2,3.4,3.3,15
3382,2011,Kurt Suzuki,OAK,515,44,-9.1,1.1,0.9,15
3383,2001,Randy Winn,TBD,480,50,-3.7,-9.4,0.3,15
3384,2019,Gio Urshela,NYY,476,74,19.4,-4.6,3.1,15
3385,2019,James McCann,CHW,476,60,4.5,-1.6,2,15
3386,2021,Michael Conforto,NYM,479,55,2.7,-4.2,1.5,15
3387,2021,Luis Arraez,MIN,479,42,2.5,-2.8,1.6,15
3388,2024,J.D. Martinez,NYM,495,69,2.1,-12.6,0.6,15
3389,2024,Jake McCarthy,ARI,495,56,10.3,2.6,3,15
3390,2023,Luis García Jr.,WSN,482,50,-9.5,-1.5,0.5,15
3391,2002,Craig Counsell,ARI,491,51,-10.9,14.3,1.9,15
3392,2002,Daryle Ward,HOU,491,72,-8.2,-11.8,-0.4,15
3393,2010,Dexter Fowler,COL,505,36,-3.1,-2.7,1,15
3394,2005,Moises Alou,SFG,490,63,25.1,-8.1,3.3,15
3395,2008,David Ortiz,BOS,491,89,12.3,-11.8,1.7,15
3396,2009,Ian Stewart,COL,491,70,-0.5,-3,1.2,15
3397,2009,Jeremy Hermida,FLA,491,47,-5.1,-10.4,0,15
3398,2009,Gerardo Parra,ARI,491,60,-13.4,-4.1,-0.2,15
3399,2003,Ramón Vázquez,SDP,484,30,-3.8,3.7,1.6,15
3400,2014,Shin-Soo Choo,TEX,529,40,2.1,-15.1,0.4,14.9
3401,2014,Yunel Escobar,TBR,529,39,-6.8,-6.1,0.4,14.9
3402,2015,Miguel Cabrera,DET,511,76,33.4,-7,4.6,14.9
3403,2015,Stephen Vogt,OAK,511,71,4.7,-4.5,1.8,14.9
3404,2015,Logan Morrison,SEA,511,54,-6.6,-10,0,14.9
3405,2015,Michael A. Taylor,WSN,511,63,-18.7,2.2,-0.1,14.9
3406,2024,Ryan O'Hearn,BAL,494,59,10.2,-10.4,1.7,14.9
3407,2016,Rajai Davis,CLE,495,48,-2.4,-2.7,1.2,14.9
3408,2016,Miguel Sanó,MIN,495,66,1.7,-14.4,0.4,14.9
3409,2017,Miguel Sanó,MIN,483,77,12.4,-3.9,2.4,14.9
3410,2004,Kevin Mench,TEX,481,71,11.7,10,3.7,14.9
3411,2004,Craig Monroe,DET,481,72,10.5,-1.9,2.4,14.9
3412,2005,Terrence Long,KCR,489,53,-8.8,-4.2,0.4,14.9
3413,2008,Brendan Harris,MIN,490,49,-5.6,-1.4,1,14.9
3414,2012,Jordan Pacheco,COL,505,54,-7.3,-9.5,-0.1,14.9
3415,2012,A.J. Ellis,LAD,505,52,7.1,2.8,2.6,14.9
3416,2011,Nelson Cruz,TEX,513,87,8.3,-12.2,1.4,14.9
3417,2013,Trevor Plouffe,MIN,522,52,-7.1,-2,0.8,14.9
3418,2022,Hunter Dozier,KCR,500,41,-12.1,-13.5,-1,14.9
3419,2022,Geraldo Perdomo,ARI,500,40,-21.8,7.1,0.3,14.9
3420,2001,Einar Díaz,CLE,478,56,-6.6,18.6,2.8,14.9
3421,2001,Scott Brosius,NYY,478,49,5.6,0.9,2.2,14.9
3422,2015,Francisco Cervelli,PIT,510,43,9.4,30.6,5.9,14.9
3423,2015,Wilmer Flores,NYM,510,59,-3.2,3.7,1.7,14.9
3424,2000,John Vander Wal,PIT,461,94,27.9,-8.4,3.2,14.9
3425,2018,Albert Pujols,LAA,498,64,-10.2,-11.3,-0.5,14.9
3426,2018,Aaron Judge,NYY,498,67,28.9,3.6,5.1,14.9
3427,2010,A.J. Pierzynski,CHW,503,56,-18.1,13.6,1.4,14.9
3428,2002,Kevin Millar,FLA,489,57,17,-18.7,1.4,14.9
3429,2017,Yasmani Grandal,LAD,482,58,-3.7,26.5,3.9,14.9
3430,2004,Ryan Klesko,SDP,480,66,22.7,-21.7,1.7,14.9
3431,2008,Carlos Guillen,DET,489,54,11.9,-8.1,2.1,14.9
3432,2003,Julio Lugo,TBD,482,53,4,11.9,3.2,14.9
3433,2011,Chipper Jones,ATL,512,70,7.5,-5.9,1.8,14.9
3434,2011,Mitch Moreland,TEX,512,51,-3.1,-11.7,0.2,14.9
3435,2013,Adam Lind,TOR,521,67,12.7,-14.6,1.6,14.9
3436,2013,Justin Smoak,SEA,521,50,2.8,-13,0.7,14.9
3437,2013,David Freese,STL,521,60,-4.1,-7.4,0.5,14.9
3438,2006,Ian Kinsler,TEX,474,55,1.2,-6.3,1.1,14.9
3439,2022,Mike Trout,LAA,499,80,42.6,-1.3,6,14.9
3440,2015,Brock Holt,BOS,509,45,4.9,-2.4,2,14.9
3441,2019,Freddy Galvis,TOR,473,54,-4.6,8.2,2,14.9
3442,2023,J.D. Martinez,LAD,479,103,19.8,-11.8,2.4,14.9
3443,2010,Ronny Cedeno,PIT,502,38,-10.3,2.8,0.8,14.9
3444,2010,Matt Wieters,BAL,502,55,-14.3,23.1,2.7,14.9
3445,2002,Jeff Conine,BAL,488,63,-3,-10,0.3,14.9
3446,2017,Jason Heyward,CHC,481,59,-7.9,1.3,1,14.9
3447,2017,Jedd Gyorko,STL,481,67,7.1,12.2,3.6,14.9
3448,2017,Carlos Correa,HOU,481,84,31,2.1,4.9,14.9
3449,2013,Paul Konerko,CHW,520,54,-17.2,-13.2,-1.5,14.9
3450,2013,Chris Denorfia,SDP,520,47,5.9,5,2.9,14.9
3451,2011,Robert Andino,BAL,511,36,-7.5,4.3,1.4,14.9
3452,2003,Brian Giles,PIT,481,70,29.4,-11,3.4,14.9
3453,2012,Brennan Boesch,DET,503,54,-13.2,-10.6,-0.7,14.9
3454,2006,Jeff Kent,LAD,473,68,11.3,-9.9,1.7,14.9
3455,2022,Josh Naylor,CLE,498,79,8.6,-6.8,1.8,14.9
3456,2024,Jonah Heim,TEX,491,59,-19.5,1.9,-0.1,14.8
3457,2019,Niko Goodrum,DET,472,45,2.7,8.1,2.7,14.8
3458,2016,Brian McCann,NYY,492,58,-2.9,7.3,2.1,14.8
3459,2016,David Freese,PIT,492,55,2.5,-1.3,1.7,14.8
3460,2021,Christian Yelich,MIL,475,51,2.1,-3.9,1.4,14.8
3461,2018,Matt Davidson,CHW,496,62,-0.1,-9.4,0.8,14.8
3462,2017,Brandon Drury,ARI,480,63,-5,8,1.9,14.8
3463,2005,Mark Ellis,OAK,486,52,20,7.6,4.4,14.8
3464,2014,Chris Davis,BAL,525,72,-2.9,-5.2,0.9,14.8
3465,2011,Jamey Carroll,LAD,510,17,5.5,-1.5,2.1,14.8
3466,2012,Jon Jay,STL,502,40,12.9,-0.8,2.9,14.8
3467,2015,Russell Martin,TOR,507,77,4.1,21.4,4.5,14.8
3468,2006,Ken Griffey Jr.,CIN,472,72,-1.7,-20.2,-0.6,14.8
3469,2022,Kolten Wong,MIL,497,47,11.8,-6.6,2.3,14.8
3470,2021,Leury García,CHW,474,54,0.5,-1.9,1.5,14.8
3471,2000,Ellis Burks,SFG,458,96,36.5,-4.6,4.4,14.8
3472,2017,Hunter Renfroe,SDP,479,58,-3.7,-5.7,0.7,14.8
3473,2005,Mike Matheny,SFG,485,59,-18.3,12.6,1,14.8
3474,2013,Mitch Moreland,TEX,518,60,-5.3,-4.9,0.7,14.8
3475,2004,Marco Scutaro,OAK,477,43,-12.9,-3.7,0,14.8
3476,2011,Jason Bay,NYM,509,57,-1,-11.1,0.4,14.8
3477,2012,Melky Cabrera,SFG,501,60,33.4,-5.6,4.5,14.8
3478,2012,Giancarlo Stanton,MIA,501,86,33.7,-0.8,5.1,14.8
3479,2012,Rubén Tejada,NYM,501,25,-5.1,6.1,1.7,14.8
3480,2006,Aaron Miles,STL,471,30,-16.7,-4.8,-0.6,14.8
3481,2001,Pokey Reese,CIN,474,40,-23.1,3.9,-0.4,14.8
3482,2021,Yadier Molina,STL,473,66,-12.7,11.7,1.5,14.8
3483,2021,Nick Ahmed,ARI,473,38,-19.9,19.3,1.5,14.8
3484,2007,Brian Schneider,WSN,477,54,-19.7,10,0.6,14.8
3485,2007,Barry Bonds,SFG,477,66,31.3,-14.5,3.2,14.8
3486,2007,Conor Jackson,ARI,477,60,6.5,-11.4,1.1,14.8
3487,2018,Juan Soto,WSN,494,70,28.4,-7.8,3.7,14.8
3488,2000,Chuck Knoblauch,NYY,457,26,-1.3,-11,0.3,14.8
3489,2011,Alfonso Soriano,CHC,508,88,-3.4,-2.2,1.1,14.8
3490,2008,Yadier Molina,STL,485,56,-9.7,34.7,4.1,14.8
3491,2012,Casey Kotchman,CLE,500,55,-20.9,-9.5,-1.4,14.8
3492,2015,Pablo Sandoval,BOS,505,47,-19.1,-8.6,-1.2,14.8
3493,2024,Michael Conforto,SFG,488,66,5,-8.9,1.3,14.8
3494,2001,Mark Quinn,KCR,473,60,-7.6,-4.3,0.4,14.8
3495,2010,Gordon Beckham,CHW,498,49,-9.7,0.1,0.8,14.8
3496,2019,Nick Markakis,ATL,469,62,-0.5,-8.3,0.6,14.8
3497,2019,Nomar Mazara,TEX,469,66,-3.9,-4.1,0.9,14.8
3498,2007,Marcus Giles,SDP,476,39,-12.3,-3.1,0,14.8
3499,2007,Lyle Overbay,TOR,476,44,-11.4,-6.2,-0.1,14.8
3500,2002,Matt Lawton,CLE,484,57,-1.9,-5.5,0.9,14.7
3501,2005,Corey Patterson,CHC,483,34,-26.1,5.7,-0.5,14.7
3502,2011,Miguel Olivo,SEA,507,62,-13.5,-14.5,-1.2,14.7
3503,2004,Garret Anderson,ANA,475,75,1,-9,0.8,14.7
3504,2009,Mike Lowell,BOS,484,75,-7.2,-9.9,0,14.7
3505,2015,Wilson Ramos,WSN,504,68,-23.7,3.6,-0.5,14.7
3506,2006,José Bautista,PIT,469,51,-5,-22.3,-1.1,14.7
3507,2024,Connor Wong,BOS,487,52,5.5,-11.5,1.1,14.7
3508,2024,Gavin Lux,LAD,487,50,0.7,-2.1,1.5,14.7
3509,2001,Brian Daubach,BOS,472,71,11.3,-7.4,2,14.7
3510,2018,Niko Goodrum,DET,492,53,3,-1.7,1.9,14.7
3511,2014,Alex Rios,TEX,521,54,-4.1,-9.8,0.3,14.7
3512,2014,Seth Smith,SDP,521,48,16.3,-7.7,2.7,14.7
3513,2013,Will Venable,SDP,515,53,16.6,-8.2,2.6,14.7
3514,2011,David DeJesus,OAK,506,46,-2.5,2.1,1.7,14.7
3515,2008,Jason Varitek,BOS,483,43,-17.8,-2.1,-0.3,14.7
3516,2015,Ryan Howard,PHI,503,77,-5.7,-11.6,-0.2,14.7
3517,2015,Chris Coghlan,CHC,503,41,10.8,3.2,3.1,14.7
3518,2022,Lourdes Gurriel Jr.,TOR,493,52,5,-5.6,1.6,14.7
3519,2006,Russell Martin,LAD,468,65,0.6,8.6,2.4,14.7
3520,2014,Dioner Navarro,TOR,520,69,-3.8,-19.4,-0.8,14.7
3521,2013,Mike Moustakas,KCR,514,42,-15.6,2.4,0.4,14.7
3522,2013,Nolan Arenado,COL,514,52,-15.2,16.5,1.8,14.7
3523,2023,Andrew McCutchen,PIT,473,43,6.9,-10,1.3,14.7
3524,2000,Orlando Cabrera,MON,454,55,-23.6,4.1,-0.4,14.7
3525,2008,Gary Sheffield,DET,482,57,-7.6,-11.5,-0.2,14.7
3526,2008,Carl Crawford,TBR,482,57,-0.1,11.1,2.8,14.7
3527,2008,Jayson Werth,PHI,482,67,21.5,14.4,5.1,14.7
3528,2015,Johnny Giavotella,LAA,502,49,-2.4,-0.3,1.5,14.7
3529,2024,Keibert Ruiz,WSN,485,57,-18.1,-0.5,-0.3,14.7
3530,2006,Edwin Encarnación,CIN,467,72,9.5,-5.2,1.9,14.7
3531,2018,Rafael Devers,BOS,490,66,-4.6,-3.3,0.9,14.7
3532,2018,Paul DeJong,STL,490,68,0.7,-2.9,1.3,14.7
3533,2001,Ivan Rodriguez,TEX,470,65,15.7,18.8,5,14.7
3534,2013,Howie Kendrick,LAA,513,54,3.3,-0.1,2.1,14.7
3535,2021,Andrew Vaughn,CHW,469,48,-6.9,-11.2,-0.2,14.7
